所在地址,小区名称,总价格,单价,房屋户型,建筑面积,户型结构,建筑类型,所在楼层,套内面积,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
容桂,美的御海东郡·天行,128,9116,4室2厅2卫,140.42㎡,平层,板楼,中楼层(共32层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年10月30日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良新区,嘉仑台,38,13528,1室0厅1卫,28.09㎡,平层,塔楼,低楼层(共23层),暂无,南,钢混结构,精装,两梯十五户,两梯十五户,2023年11月11日,商品房,2004年07月08日,普通住宅,满五年,共有,无抵押,已上传房本照片
容桂,碧桂园凤凰湾凤怡苑一期,88,9841,3室2厅2卫,89.43㎡,平层,板塔结合,中楼层(共30层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年11月16日,商品房,2022年09月09日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
陈村,碧桂花城翠湖畔一区,96,15633,2室1厅1卫,61.41㎡,平层,塔楼,中楼层(共7层),暂无,南北,钢混结构,简装,一梯四户,一梯四户,2023年11月04日,商品房,2020年09月22日,普通住宅,满两年,非共有,有抵押,已上传房本照片
大良东区,康城尚域,153,13910,3室2厅2卫,110㎡,平层,板楼,高楼层(共7层),暂无,南北,钢混结构,精装,一梯两户,一梯两户,2023年11月11日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押15万元业主自还,详情请咨询经纪人
龙江,龙悦江山,148,12650,4室2厅2卫,117㎡,平层,塔楼,低楼层(共30层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年10月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押125万元,详情请咨询经纪人
伦教,广佛保利城,128,16624,3室2厅2卫,77㎡,平层,塔楼,低楼层(共24层),暂无,北,钢混结构,精装,两梯六户,两梯六户,2023年11月14日,商品房,2020年04月25日,普通住宅,满两年,共有,有抵押100万元,已上传房本照片
均安,峰汇豪庭,52,6118,3室2厅1卫,85㎡,平层,暂无数据,中楼层(共25层),暂无,北,钢混结构,毛坯,两梯四户,两梯四户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良南区,仙洞电力宿舍,50,5320,3室2厅1卫,94㎡,平层,板塔结合,高楼层(共6层),暂无,北,框架结构,毛坯,一梯两户,一梯两户,2023年11月11日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良东区,南国东汇,78,11918,1室2厅1卫,65.45㎡,平层,塔楼,中楼层(共20层),暂无,东南,钢混结构,其他,两梯十八户,两梯十八户,2023年11月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
陈村,港隆创富公寓,42,9087,1室1厅1卫,46.22㎡,平层,塔楼,高楼层(共21层),暂无,西,框架结构,精装,六梯三十四户,六梯三十四户,2023年10月29日,商品房,2015年11月05日,普通住宅,满五年,非共有,有抵押14万元中国工商银行,已上传房本照片
容桂,碧桂园凤凰湾右里苑,130,10484,4室2厅2卫,124㎡,平层,塔楼,低楼层(共31层),暂无,南,钢混结构,其他,两梯四户,两梯四户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
乐从,龙光玖龙玺,230,21905,3室2厅2卫,105㎡,平层,暂无数据,高楼层(共32层),暂无,东南,未知结构,精装,一梯四户,一梯四户,2023年11月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
顺德碧桂园,顺德碧桂园西苑喜居,150,17648,2室1厅1卫,85㎡,平层,板塔结合,高楼层(共6层),暂无,南北,框架结构,精装,一梯四户,一梯四户,2023年10月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,南国东汇,80,11058,2室1厅1卫,72.35㎡,平层,塔楼,中楼层(共20层),暂无,南,钢混结构,其他,两梯十八户,两梯十八户,2023年11月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
容桂,时代倾城西区（二期）,138,11026,4室2厅2卫,125.16㎡,平层,板楼,高楼层(共21层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年11月04日,商品房,2017年12月07日,普通住宅,满五年,共有,有抵押建设银行,已上传房本照片
容桂,佛罗伦斯尚苑,72,9221,2室2厅2卫,78.09㎡,平层,塔楼,中楼层(共20层),暂无,东南,框架结构,毛坯,两梯八户,两梯八户,2023年11月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,南国东汇,58,11386,1室1厅1卫,50.94㎡,平层,塔楼,中楼层(共20层),暂无,西南,钢混结构,其他,两梯十八户,两梯十八户,2023年11月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
陈村,碧桂园印象花城,135,15169,3室2厅2卫,89㎡,平层,塔楼,低楼层(共31层),暂无,南北,钢混结构,精装,两梯六户,两梯六户,2023年10月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,南国东汇,56,10751,1室1厅1卫,52.09㎡,平层,塔楼,中楼层(共20层),暂无,东南,钢混结构,其他,两梯十八户,两梯十八户,2023年11月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
容桂,碧桂园凤凰湾右里苑,130,10484,4室2厅2卫,124㎡,平层,塔楼,低楼层(共31层),暂无,南,钢混结构,其他,两梯四户,两梯四户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
大良新区,万科金域滨江二期（江湾府）,220,19835,4室1厅2卫,110.92㎡,平层,塔楼,高楼层(共48层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年11月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,深业城,33,8919,1室0厅1卫,37㎡,平层,塔楼,低楼层(共30层),暂无,南,框架结构,其他,两梯二十五户,两梯二十五户,2023年10月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
容桂,时代倾城西区（二期）,138,11026,4室2厅2卫,125.16㎡,平层,板楼,高楼层(共21层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年11月04日,商品房,2017年12月07日,普通住宅,满五年,共有,有抵押建设银行,已上传房本照片
容桂,佛罗伦斯尚苑,72,9221,2室2厅2卫,78.09㎡,平层,塔楼,中楼层(共20层),暂无,东南,框架结构,毛坯,两梯八户,两梯八户,2023年11月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,振兴南路,35,7479,2室1厅2卫,46.8㎡,平层,暂无数据,高楼层(共7层),暂无,南,钢混结构,其他,一梯十五户,一梯十五户,2023年10月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
大良东区,美的广场·擎峰,1080,34321,5室2厅5卫,314.68㎡,平层,塔楼,中楼层(共30层),暂无,南北,钢混结构,精装,两梯两户,两梯两户,2023年11月23日,商品房,2020年10月19日,普通住宅,满两年,非共有,有抵押客户偿还,已上传房本照片
大良北区,博澳城,135,11122,3室2厅2卫,121.39㎡,平层,塔楼,中楼层(共24层),暂无,南,钢混结构,精装,两梯三户,两梯三户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良新区,万科金域滨江二期（江湾府）,220,19835,4室1厅2卫,110.92㎡,平层,塔楼,高楼层(共48层),暂无,南,钢混结构,精装,两梯四户,两梯四户,2023年11月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
北滘,深业城,33,8919,1室0厅1卫,37㎡,平层,塔楼,低楼层(共30层),暂无,南,框架结构,其他,两梯二十五户,两梯二十五户,2023年10月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
乐从,佛奥湾,160,12995,3室2厅2卫,123.13㎡,平层,板楼,低楼层(共39层),暂无,东,框架结构,精装,两梯四户,两梯四户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押130,详情请咨询经纪人
北滘,合景天銮,230,21496,3室2厅2卫,107㎡,平层,塔楼,高楼层(共47层),暂无,东南,钢混结构,其他,两梯四户,两梯四户,2023年11月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,保利时光印象,99,14348,3室2厅1卫,69㎡,平层,暂无数据,高楼层(共34层),暂无,南北,钢混结构,精装,两梯六户,两梯六户,2023年11月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押中信,详情请咨询经纪人
伦教,振兴南路,35,7479,2室1厅2卫,46.8㎡,平层,暂无数据,高楼层(共7层),暂无,南,钢混结构,其他,一梯十五户,一梯十五户,2023年10月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,详情请咨询经纪人
龙江,碧桂园豪庭,136,8718,4室2厅2卫,156㎡,平层,塔楼,低楼层(共17层),暂无,北,框架结构,简装,两梯四户,两梯四户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
伦教,保利中央公园,227,17329,3室2厅2卫,131㎡,平层,塔楼,高楼层(共28层),暂无,南,钢混结构,精装,两梯五户,两梯五户,2023年11月23日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良东区,康城尚域,155,14762,3室2厅2卫,105㎡,平层,板楼,中楼层(共7层),暂无,东,钢混结构,简装,一梯两户,一梯两户,2023年11月11日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
容桂,凯蓝名都,168,13621,3室2厅2卫,123.34㎡,平层,板塔结合,低楼层(共17层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年10月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,保利时光印象,108,15442,3室2厅1卫,69.94㎡,平层,塔楼,低楼层(共33层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年11月23日,商品房,2023年09月21日,普通住宅,未满两年,非共有,有抵押80万元建设银行业主自还,已上传房本照片
乐从,金威名苑,112,12044,3室2厅2卫,93㎡,平层,板塔结合,中楼层(共23层),暂无,南,框架结构,简装,两梯六户,两梯六户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
乐从,保利天环花园,215,21079,3室2厅2卫,102㎡,平层,板楼,高楼层(共40层),暂无,南,钢混结构,精装,三梯六户,三梯六户,2023年11月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良南区,岭岚花园,125,11905,3室2厅2卫,105㎡,平层,塔楼,低楼层(共11层),暂无,南,框架结构,精装,一梯七户,一梯七户,2023年11月22日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良南区,纯自然名宅,118,11509,3室2厅2卫,102.53㎡,平层,板楼,中楼层(共7层),暂无,南北,钢混结构,精装,一梯四户,一梯四户,2023年10月29日,商品房,2017年06月02日,普通住宅,满五年,共有,无抵押,已上传房本照片
顺德碧桂园,顺德碧桂园桂澜山,200,16261,4室2厅2卫,123㎡,平层,板塔结合,中楼层(共32层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年11月04日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
大良南区,首誉,112,13896,3室1厅1卫,80.6㎡,平层,塔楼,中楼层(共11层),暂无,东北,钢混结构,简装,两梯四户,两梯四户,2023年11月22日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
乐从,保利中嘉花园,130,14097,3室2厅2卫,92.22㎡,平层,塔楼,低楼层(共18层),暂无,北,混合结构,毛坯,两梯五户,两梯五户,2023年11月11日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
容桂,创富大厦,29,6535,1室1厅1卫,44.38㎡,平层,板塔结合,高楼层(共16层),暂无,南北,钢混结构,简装,六梯三十户,六梯三十户,2023年10月29日,商品房,2018年06月11日,普通住宅,满五年,非共有,有抵押,已上传房本照片
大良新区,嘉信城市花园三期,165,12312,3室1厅2卫,134.02㎡,平层,塔楼,中楼层(共9层),111.9㎡,西北,钢混结构,精装,两梯四户,两梯四户,2023年11月04日,商品房,2009年08月04日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良东区,康城尚域,112,13177,2室2厅1卫,85㎡,平层,板楼,中楼层(共6层),70㎡,南,钢混结构,简装,一梯两户,一梯两户,2023年11月22日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良南区,家乐村,88,7828,3室2厅2卫,112.43㎡,平层,板塔结合,中楼层(共16层),94.04㎡,西南,钢混结构,简装,一梯八户,一梯八户,2023年11月11日,商品房,1991年01月01日,普通住宅,满五年,非共有,无抵押,已上传房本照片
大良南区,顺德雅居乐花园,128,14066,3室2厅1卫,91㎡,平层,塔楼,低楼层(共24层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年11月22日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
陈村,顺德荔园新天地,258,20063,4室2厅2卫,128.6㎡,平层,塔楼,高楼层(共32层),暂无,南,钢混结构,精装,两梯六户,两梯六户,2023年10月29日,商品房,2019年01月01日,普通住宅,满两年,非共有,有抵押220万元,已上传房本照片
均安,金湾豪庭,90,7167,4室2厅2卫,125.58㎡,平层,塔楼,高楼层(共32层),102.86㎡,南,钢混结构,精装,两梯五户,两梯五户,2023年11月03日,商品房,2021年06月18日,普通住宅,满两年,非共有,有抵押,已上传房本照片
容桂,凯蓝滨江华府,175,16173,4室2厅2卫,108.21㎡,平层,塔楼,中楼层(共19层),暂无,北,钢混结构,精装,两梯四户,两梯四户,2023年11月22日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,名仕阁（顺德）,60,5846,3室2厅2卫,102.65㎡,平层,暂无数据,低楼层(共7层),暂无,西南,钢混结构,简装,一梯四户,一梯四户,2023年11月11日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,美的御海东郡·天行,100,9346,3室2厅2卫,107㎡,平层,板楼,高楼层(共32层),暂无,北,钢混结构,毛坯,两梯五户,两梯五户,2023年10月29日,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押,详情请咨询经纪人
容桂,龙光水悦熙园,115,13236,3室2厅2卫,86.89㎡,平层,塔楼,高楼层(共32层),暂无,东南,钢混结构,精装,两梯四户,两梯四户,2023年11月03日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
大良南区,逸林苑,165,13444,3室2厅2卫,122.74㎡,平层,板塔结合,中楼层(共11层),暂无,东南,钢混结构,精装,两梯三户,两梯三户,2023年11月22日,商品房,2012年11月09日,普通住宅,满五年,非共有,无抵押,已上传房本照片
容桂,碧桂园凤凰湾蔚蓝苑,115,10675,4室2厅2卫,107.73㎡,平层,塔楼,高楼层(共30层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年11月11日,商品房,2021年12月20日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
大良北区,唯美·臻岸华府,233,17008,4室2厅2卫,137㎡,平层,板塔结合,低楼层(共30层),暂无,南,钢混结构,毛坯,一梯四户,一梯四户,2023年10月29日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押100万元顺德农商银行业主自还,详情请咨询经纪人
